concurso,data_sorteio,metodo,dezenas_jogo,dezenas_sorteadas,acertos
3726,03/07/2026,M1_aleatorio_puro,01-03-04-05-06-08-10-12-15-16-17-19-20-23-24,02-05-06-07-10-13-14-17-18-19-20-21-22-24-25,7
3726,03/07/2026,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,02-05-06-07-10-13-14-17-18-19-20-21-22-24-25,9
3726,03/07/2026,M3_mais_atrasadas,03-05-06-07-09-10-11-12-15-16-18-20-21-22-23,02-05-06-07-10-13-14-17-18-19-20-21-22-24-25,8
3726,03/07/2026,M4_par_impar_balanceado,01-02-04-06-09-10-11-14-15-16-19-22-23-24-25,02-05-06-07-10-13-14-17-18-19-20-21-22-24-25,8
3726,03/07/2026,M5_soma_faixa_comum,01-02-03-04-07-13-14-15-16-17-18-19-20-22-24,02-05-06-07-10-13-14-17-18-19-20-21-22-24-25,10
3727,04/07/2026,M1_aleatorio_puro,02-03-08-10-11-13-15-16-17-18-20-22-23-24-25,01-02-03-04-05-09-10-11-13-14-16-18-19-22-23,9
3727,04/07/2026,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,01-02-03-04-05-09-10-11-13-14-16-18-19-22-23,10
3727,04/07/2026,M3_mais_atrasadas,01-03-04-05-08-09-11-12-13-15-16-18-22-23-24,01-02-03-04-05-09-10-11-13-14-16-18-19-22-23,11
3727,04/07/2026,M4_par_impar_balanceado,01-02-03-06-08-09-16-17-18-19-20-21-22-24-25,01-02-03-04-05-09-10-11-13-14-16-18-19-22-23,8
3727,04/07/2026,M5_soma_faixa_comum,04-05-06-08-09-10-11-12-14-16-17-18-21-23-24,01-02-03-04-05-09-10-11-13-14-16-18-19-22-23,9
3728,06/07/2026,M1_aleatorio_puro,03-05-06-07-09-11-12-13-14-16-17-18-20-23-24,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,7
3728,06/07/2026,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,7
3728,06/07/2026,M3_mais_atrasadas,02-03-06-07-08-10-12-14-15-17-20-21-23-24-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,10
3728,06/07/2026,M4_par_impar_balanceado,01-02-03-06-08-09-11-12-14-15-16-18-19-20-21,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,9
3728,06/07/2026,M5_soma_faixa_comum,01-02-05-06-09-12-13-14-15-16-19-20-21-23-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,8
3728,06/07/2026,M6_filtros_combinados,01-02-05-08-09-10-11-14-15-16-18-19-23-24-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,9
3728,06/07/2026,M7_cobertura_pares,01-02-05-09-10-11-12-14-15-16-18-19-20-23-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,8
3728,06/07/2026,M8_repeticao_controlada,01-02-03-04-07-10-13-16-17-18-19-21-22-23-24,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,11
3728,06/07/2026,M6_filtros_combinados,01-02-03-04-08-11-13-14-16-19-20-21-22-23-24,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,10
3728,06/07/2026,M6_filtros_combinados,02-04-05-08-09-12-13-14-15-16-18-19-21-22-23,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,7
3728,06/07/2026,M6_filtros_combinados,01-04-05-06-08-09-13-14-16-17-18-19-22-23-24,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,8
3728,06/07/2026,M6_filtros_combinados,01-05-06-09-10-11-12-13-14-16-17-18-19-23-24,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,8
3728,06/07/2026,M6_filtros_combinados,01-02-03-04-08-11-13-16-17-18-19-20-22-23-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,11
3728,06/07/2026,M7_cobertura_pares,02-04-05-06-07-09-13-14-16-17-18-19-22-23-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,9
3728,06/07/2026,M7_cobertura_pares,01-03-04-06-09-10-11-14-16-17-19-21-22-23-24,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,11
3728,06/07/2026,M7_cobertura_pares,01-02-05-07-10-11-12-13-14-16-19-20-22-23-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,10
3728,06/07/2026,M7_cobertura_pares,01-02-04-05-09-10-12-13-14-15-19-22-23-24-25,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,7
3728,06/07/2026,M7_cobertura_pares,02-04-05-09-10-11-12-13-14-17-18-19-21-23-24,01-02-03-06-07-08-10-11-16-17-19-21-22-23-25,7
